40,-2.1599998,3.72,-18.3
60,-4.62,4.98,-18.359999
80,-6.12,5.1,-18.66
100,-5.22,5.1,-18.779999
120,-6.72,5.2799997,-19.08
140,-6.48,5.1,-19.38
160,-6.8999996,5.52,-19.32
180,-6.06,5.2799997,-19.08
201,-6.54,5.52,-19.14
221,-6.42,5.52,-19.08
241,-6.66,6.0,-19.08
261,-6.6,5.94,-18.96
281,-6.42,6.2999997,-18.72
301,-6.3599997,6.54,-18.539999
321,-6.12,6.54,-18.6
341,-6.18,6.6,-18.539999
361,-6.18,6.7799997,-18.42
381,-6.3599997,6.8999996,-18.42
401,-6.3599997,6.8399997,-18.42
421,-6.42,7.2,-18.359999
441,-6.3599997,7.14,-18.42
461,-6.3599997,7.2,-18.48
481,-6.54,7.2,-18.3
502,-6.6,7.2,-18.42
519,-6.6,7.2,-18.48
529,-6.48,7.2,-18.66
540,-6.48,7.2599998,-18.6
550,-6.48,6.96,-18.48
560,-6.66,7.08,-18.6
570,-6.7799997,6.96,-18.48
581,-7.08,7.02,-18.6
591,-7.2,6.8999996,-18.359999
601,-7.3199997,6.96,-18.3
611,-7.2599998,6.72,-18.119999
621,-7.2599998,6.72,-18.3
631,-7.2599998,6.8999996,-18.3
641,-7.2599998,6.7799997,-17.94
651,-7.5,6.8999996,-18.06
661,-7.3199997,6.8999996,-18.0
671,-7.2,6.8999996,-17.94
682,-7.2599998,6.8399997,-18.18
694,-7.56,6.96,-18.18
704,-7.68,7.02,-18.0
713,-7.8599997,7.08,-18.18
724,-7.98,7.02,-18.359999
733,-8.099999,7.2,-18.42
744,-8.22,7.44,-18.539999
754,-8.46,7.68,-18.6
765,-8.76,7.68,-18.539999
774,-8.7,7.68,-18.539999
785,-8.639999,7.7999997,-18.66
794,-8.76,7.68,-18.66
824,-8.88,7.5,-18.72
825,-8.76,7.3799996,-18.72
827,-8.7,7.44,-18.539999
835,-8.7,7.3199997,-18.66
845,-8.46,7.56,-18.66
855,-8.46,7.62,-18.66
865,-8.4,7.3199997,-18.6
