15442,0.0,-89.3930828,43.06867551
16455,0.0,-89.39309258,43.0686618
17437,0.0,-89.39309893,43.068644
18458,0.0,-89.39310683,43.06862997
19457,0.0,-89.39311316,43.06861978
20455,0.0,-89.39311754,43.06861498
21453,0.0,-89.39312129,43.0686103
22513,0.0,-89.39312532,43.06860503
23449,0.0,-89.39313349,43.06859325
24448,0.0,-89.39313843,43.0685861
25445,0.0,-89.39314162,43.06858155
26454,0.0,-89.39314346,43.06857912
27457,0.0,-89.39314399,43.06857805
28455,0.0,-89.39314428,43.06857754
29506,0.0,-89.39314517,43.06857691
30454,0.0,-89.39314701,43.06857614
31454,0.0,-89.39314812,43.06857574
32457,0.0,-89.39314856,43.06857564
33452,0.0,-89.39316845,43.06855595
34467,0.0,-89.3931821,43.06854276
35453,1.5,-89.39318155,43.06849537
36454,2.25,-89.3932017,43.06844792
37454,3.0,-89.39322347,43.0684011
38526,7.0,-89.3933417,43.06825343
39453,8.5,-89.3934426,43.0681832
40453,9.0,-89.39353656,43.06813222
41448,10.25,-89.39363341,43.06806835
42453,10.0,-89.39372349,43.06800566
43449,9.25,-89.39380153,43.0679492
44457,9.25,-89.39387904,43.06788009
45453,9.0,-89.3939416,43.06783521
46452,9.0,-89.39402245,43.06776702
47514,9.5,-89.394106,43.06770658
48451,9.75,-89.39419611,43.0676357
49452,10.0,-89.39428008,43.06757936
50462,9.75,-89.39437219,43.06751992
51443,9.5,-89.39446026,43.06746088
52452,9.25,-89.39454446,43.06740338
53452,8.75,-89.39462595,43.06735142
54499,7.5,-89.39469687,43.06730171
55585,6.25,-89.39475921,43.06726792
56514,4.75,-89.39480587,43.06724928
57445,2.5,-89.39482183,43.06724418
58451,1.25,-89.39483296,43.06724092
59454,0.5,-89.39483518,43.06724005
60454,0.5,-89.39482828,43.06723972
61452,0.0,-89.39482996,43.06724309
62454,0.0,-89.39483365,43.06724732
63454,0.25,-89.39483251,43.06724525
64454,0.0,-89.39483865,43.06724658
65453,0.0,-89.39484234,43.06724735
66517,0.0,-89.39484226,43.06724784
67454,0.0,-89.3948408,43.06724777
68455,0.0,-89.39484228,43.06724536
69444,0.0,-89.39484288,43.06724477
70445,0.0,-89.39484481,43.0672436
71722,0.0,-89.39484595,43.06724241
72501,3.0,-89.39486409,43.06723168
73453,4.5,-89.39492388,43.06719277
74461,5.25,-89.39497883,43.06716003
75452,7.75,-89.39506998,43.06710476
76453,8.5,-89.39515697,43.06704204
77446,11.0,-89.39526373,43.06695944
78447,12.25,-89.39536966,43.06688206
